GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Proyect_Document,default,MagazinePDF,17,18,2,2,4,6,3,3,1,3
Proyect_Document,default,DocumentCientific,4,19,2,2,2,5,2,3,0,3
Proyect_Document,default,IPDF,0,31,0,0,0,2,0,1,0,1
Proyect_Document,default,CientificOnline,15,10,1,1,3,4,2,2,1,2
Proyect_Document,default,Document,0,3,0,0,0,1,0,1,0,1
Proyect_Document,default,DocumentThesis,4,19,2,2,2,5,2,3,0,3
Proyect_Document,default,IOnlinePDF,0,16,0,0,0,1,0,1,0,1
Proyect_Document,default,DocumentMagazine,4,19,2,2,2,5,2,3,0,3
Proyect_Document,default,CientificPDF,17,18,2,2,4,6,3,3,1,3
Proyect_Document,default,DocumentScheme,106,36,0,0,33,14,22,2,22,2
Proyect_Document,default,MagazineOnline,15,10,1,1,3,4,2,2,1,2
Proyect_Document,default,BookOnline,2,46,1,1,1,7,1,4,0,4
Proyect_Document,default,Producer_Factory,11,28,4,4,5,8,5,4,1,4
Proyect_Document,default,DocumentBook,4,19,2,2,2,5,2,3,0,3
Proyect_Document,default,ThesisPDF,17,17,2,2,4,6,3,3,1,3
Proyect_Document,default,BookPDF,17,17,2,2,4,6,3,3,1,3
Proyect_Document,default,ThesisOnline,15,11,1,1,3,4,2,2,1,2
Proyect_Document,default,Proyect_Document,4,0,0,0,2,0,2,0,2,0
